review_id,texto,recomendado,horas_jogadas,votos_uteis,data_criacao,texto_modelo,sentimento,cluster_kmeans,cluster_hdbscan
228985278,"tem hacker demais, esse game n presta, n vale a pena comprar",True,27.783333333333335,0,1782583362,"tem hacker demais, esse game n presta, n vale a pena comprar",positivo,3,-1
228985103,tem muito hack mais quando vem uma partida sem é zika,True,89.83333333333333,0,1782583237,tem muito hack mais quando vem uma partida sem é zika,positivo,3,-1
228984902,jogho bom,True,579.9333333333333,1,1782583100,jogho bom,positivo,2,-1
228984610,bom,True,1102.2666666666667,1,1782582866,bom,positivo,2,3
228982302,legau,True,2037.3666666666666,0,1782581150,legau,positivo,4,-1
228981992,Melhor jogo para quem gosta de tiro,True,17.916666666666668,0,1782580909,Melhor jogo para quem gosta de tiro,positivo,1,-1
228981856,tem hack mas e bom,True,34.25,0,1782580784,tem hack mas e bom,positivo,3,-1
228981086,muito bom soq sempre no round pistol voce tem que abrir pulando pq se tu abrir agachado que nem um animal voce vai levar um tiro na testa e como desculpa pra n ser ruim voce vai chamar os outros de hacker seu lixo,True,275.18333333333334,0,1782580219,muito bom soq sempre no round pistol voce tem que abrir pulando pq se tu abrir agachado que nem um animal voce vai levar um tiro na testa e como desculpa pra n ser ruim voce vai chamar os outros de hacker seu lixo,positivo,3,-1
228980817,"impossivel jogar muito cheat.
",False,4080.483333333333,0,1782580019,impossivel jogar muito cheat.,negativo,1,-1
228980410,"Esse é o famoso ""erra nunca"", minha zona de conforto quando to cansado dos jogos novos",True,71.95,0,1782579713,"Esse é o famoso ""erra nunca"", minha zona de conforto quando to cansado dos jogos novos",positivo,0,-1
228980401,bom,True,148.56666666666666,0,1782579707,bom,positivo,2,3
228980315,ok,True,888.7,0,1782579659,ok,positivo,4,-1
228980099,"muito legal
",True,9.383333333333333,0,1782579499,muito legal,positivo,1,-1
228979654,"top
",True,81.25,0,1782579170,top,positivo,4,1
228978295,melhor fps,True,20.833333333333332,0,1782578158,melhor fps,positivo,4,-1
228976353,top,True,1198.8166666666666,0,1782576730,top,positivo,4,1
228976234,Muito bom e divertido pra passar o tempo!,True,191.61666666666667,0,1782576642,Muito bom e divertido pra passar o tempo!,positivo,0,-1
228976224,SHOW!,True,31.483333333333334,0,1782576633,SHOW!,positivo,4,-1
228975888,"top , se tivesse anticheat seria legal",True,357.53333333333336,1,1782576373,"top , se tivesse anticheat seria legal",positivo,0,-1
228975708,👍,True,115.36666666666666,0,1782576252,👍,positivo,4,-1
228974754,minha namorada me largou por que preferi ver a final do major ao invés de ver ela,True,1001.1833333333333,0,1782575574,minha namorada me largou por que preferi ver a final do major ao invés de ver ela,positivo,0,-1
228974524,Muito bom,True,7.666666666666667,0,1782575419,Muito bom,positivo,2,2
228974156,desinstale enquanto à tempo,True,546.7166666666667,0,1782575156,desinstale enquanto à tempo,positivo,0,-1
228972757,"Levei um hs e fiz a perfeitinha com meu mouse, recomendo para passar o tempo",True,232.16666666666666,0,1782574175,"Levei um hs e fiz a perfeitinha com meu mouse, recomendo para passar o tempo",positivo,0,-1
228971134,jogo legal mais se tu não matar o cara tu e xingado ate a morte,True,74.25,0,1782573019,jogo legal mais se tu não matar o cara tu e xingado ate a morte,positivo,0,-1
228970015,jogo de psicopata,False,64.81666666666666,0,1782572254,jogo de psicopata,negativo,1,-1
228969952,"Otimo, as vezes da vontagem de xingar esse jogo mais no final, e divertido(experencia de um jogador pessino",True,203.88333333333333,0,1782572216,"Otimo, as vezes da vontagem de xingar esse jogo mais no final, e divertido(experencia de um jogador pessino",positivo,0,-1
228969907,jogo muito bom,True,19.4,0,1782572175,jogo muito bom,positivo,1,2
228968222,top,True,185.58333333333334,1,1782571006,top,positivo,4,1
228967116,"Pra ganhar XP tem que jogar com uma puta arma que quase não aparece mesmo horas jogando e ainda num server de mata-mata cheio de xitados, aaah vá catar coquinho, 75 contos jogados fora.",False,131.7,0,1782570241,"Pra ganhar XP tem que jogar com uma puta arma que quase não aparece mesmo horas jogando e ainda num server de mata-mata cheio de xitados, aaah vá catar coquinho, 75 contos jogados fora.",negativo,0,-1
228966833,as,True,31.566666666666666,0,1782570043,as,positivo,4,-1
228965886,Bom,True,10.25,0,1782569335,Bom,positivo,2,3
228962739,bom,True,84.61666666666666,0,1782567030,bom,positivo,2,3
228962607,"Lixo de jogo, perca de tempo, joga 10 minutos e enjoa.",False,1268.3166666666666,1,1782566938,"Lixo de jogo, perca de tempo, joga 10 minutos e enjoa.",negativo,0,-1
228961734,Bom de mais,True,95.25,0,1782566284,Bom de mais,positivo,2,-1
228960743,muito legal,True,41.86666666666667,0,1782565480,muito legal,positivo,1,-1
228949228,ㅤㅤㅤㅤㅤㅤ,True,26.983333333333334,0,1782554995,ㅤㅤㅤㅤㅤㅤ,positivo,4,-1
228948994,"Gostei muito mas o sistema do competitivo ter que pagar para ter um ranking e muito mais eu não goste, poderiam ter deixado o ranking competitivo normal e o premier para mais beneficios e não uma coisa para pessoas que tem dinheiro poder comprar, sai do Valorant e amei jogar CS 2 mas não sei se vou jogar muito pelo motivo que disse anteriormente mas o jogo não e meu mas ficaria feliz se tivesse Rankin/Elo no CS 2.",True,17.05,0,1782554757,"Gostei muito mas o sistema do competitivo ter que pagar para ter um ranking e muito mais eu não goste, poderiam ter deixado o ranking competitivo normal e o premier para mais beneficios e não uma coisa para pessoas que tem dinheiro poder comprar, sai do Valorant e amei jogar CS 2 mas não sei se vou jogar muito pelo motivo que disse anteriormente mas o jogo não e meu mas ficaria feliz se tivesse Rankin/Elo no CS 2.",positivo,0,-1
228942251,"ta parecendo crossfire de antigamente, a cada 10 partidas 15 tem nego usando hack",False,286.76666666666665,0,1782547626,"ta parecendo crossfire de antigamente, a cada 10 partidas 15 tem nego usando hack",negativo,3,-1
228941846,"Brabo
",True,61.583333333333336,0,1782547204,Brabo,positivo,4,-1
228940459,massa,True,144.58333333333334,0,1782545696,massa,positivo,4,-1
228940184,Desinstale urgentemente.,True,472.2,0,1782545362,Desinstale urgentemente.,positivo,0,-1
228937735,PIKA,True,3810.0666666666666,0,1782542733,PIKA,positivo,4,-1
228934514,só tem hack nessa bagaça,False,84.68333333333334,0,1782538948,só tem hack nessa bagaça,negativo,3,-1
228934063,asas,True,225.73333333333332,0,1782538401,asas,positivo,4,-1
228931106,"sua vida será totalmente destruida, mas é bom demais",True,86.8,0,1782534987,"sua vida será totalmente destruida, mas é bom demais",positivo,0,-1
228929489,tem que banir bastante xit mais recomendo pra quem quer se estressar,True,137.1,0,1782533104,tem que banir bastante xit mais recomendo pra quem quer se estressar,positivo,0,-1
228928956,"BEM BOM
",True,110.23333333333333,0,1782532512,BEM BOM,positivo,2,3
228928633,"só tem xiter, recomendo",True,1398.35,0,1782532162,"só tem xiter, recomendo",positivo,0,-1
228928134,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,True,53.766666666666666,0,1782531601,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,positivo,4,-1
228927963,muito bom,True,104.9,0,1782531424,muito bom,positivo,2,2
228926516,bom,True,21.416666666666668,0,1782529877,bom,positivo,2,3
228926296,sss,True,84.36666666666666,0,1782529641,sss,positivo,4,-1
228925409,"Ótimo jogo, acredito que obrigatório pra iniciantes nessa modalidade",True,3.8,0,1782528670,"Ótimo jogo, acredito que obrigatório pra iniciantes nessa modalidade",positivo,0,-1
228924578,eu amo,True,619.9,1,1782527785,eu amo,positivo,0,-1
228923721,bão... mui bão sô,True,340.48333333333335,1,1782526810,bão... mui bão sô,positivo,4,-1
228923714,"jogo vei é massa demais 
",True,422.6333333333333,0,1782526805,jogo vei é massa demais,positivo,1,-1
228923080,unica coisa ruim e pagar prime pra continuar jogando contra hacker,True,734.2333333333333,1,1782526087,unica coisa ruim e pagar prime pra continuar jogando contra hacker,positivo,3,-1
228922990,SIX SEVENNNNNN HOURS,True,69.51666666666667,0,1782525997,SIX SEVENNNNNN HOURS,positivo,4,-1
228922740,so tem hack,False,1090.7833333333333,0,1782525716,so tem hack,negativo,3,-1
228922657,"O dia que essa merda de jogo tirar a AWP eu vou colocar recomendar isso para alguem.
SO NEWBA JOGANDO DE AWP PQ N TROCA DE RIFLE",False,1397.4666666666667,0,1782525604,"O dia que essa merda de jogo tirar a AWP eu vou colocar recomendar isso para alguem.
SO NEWBA JOGANDO DE AWP PQ N TROCA DE RIFLE",negativo,0,-1
228921806,bom,True,6.383333333333334,0,1782524600,bom,positivo,2,3
228921322,bom demaize,True,102.26666666666667,0,1782524037,bom demaize,positivo,2,-1
228921313,muito bom!,True,81.16666666666667,0,1782524029,muito bom!,positivo,2,2
228920064,"Se vc preza pela sua saude mental, nao jogue isso.",False,216.06666666666666,0,1782522599,"Se vc preza pela sua saude mental, nao jogue isso.",negativo,0,-1
228920043,melhor jogo ever,True,2220.0666666666666,0,1782522581,melhor jogo ever,positivo,1,-1
228919927,"assim, quando não tem trapaceiro e nem desbocado jogando é muito divertido",True,1001.85,0,1782522482,"assim, quando não tem trapaceiro e nem desbocado jogando é muito divertido",positivo,0,-1
228919902,jogo muito foda para os machos salameros,True,146.81666666666666,0,1782522447,jogo muito foda para os machos salameros,positivo,0,-1
228919554,recomendaria mas os xiters...,True,283.65,0,1782522017,recomendaria mas os xiters...,positivo,0,-1
228919464,"Maravilhoso pra quem ama jogos FPS, baixem e veja vocês mesmos.
",True,8.7,0,1782521895,"Maravilhoso pra quem ama jogos FPS, baixem e veja vocês mesmos.",positivo,0,-1
228919006,"mt bom
",True,15.05,0,1782521377,mt bom,positivo,2,-1
228917790,muito bom,True,162.31666666666666,0,1782519907,muito bom,positivo,2,2
228917615,"Minha analise:
Tive depressão
0 autoestima
Acredito que sou um macaco(argentino que me disse)
Fiquei pobre (comprei prime)
Perdi varios amigos
Dito isso, recomendo muito.
",True,107.25,0,1782519718,"Minha analise:
Tive depressão
0 autoestima
Acredito que sou um macaco(argentino que me disse)
Fiquei pobre (comprei prime)
Perdi varios amigos
Dito isso, recomendo muito.",positivo,0,-1
228916916,"jogo cheio de hack
",True,323.51666666666665,0,1782518901,jogo cheio de hack,positivo,3,-1
228916602,bom pra quem xita,True,69.91666666666667,0,1782518559,bom pra quem xita,positivo,0,-1
228916220,"MUITO BOM 


          ASS 
               FALLEN
KKK
",True,371.03333333333336,0,1782518133,"MUITO BOM 


          ASS 
               FALLEN
KKK",positivo,2,-1
228915607,jogo pika,True,192.73333333333332,0,1782517452,jogo pika,positivo,1,-1
228915102,",,,",True,14.4,0,1782516865,",,,",positivo,4,-1
228914519,tem muito tiroteio,False,5.7,0,1782516185,tem muito tiroteio,negativo,0,-1
228914363,top,True,6.333333333333333,0,1782516022,top,positivo,4,1
228914281,bom,True,38.016666666666666,0,1782515942,bom,positivo,2,3
228912883,ótimo jogo.,True,127.8,0,1782514440,ótimo jogo.,positivo,1,-1
228912651,"muito guloso amei
",True,8.433333333333334,0,1782514185,muito guloso amei,positivo,0,-1
228912585,mt bom,True,196.76666666666668,0,1782514114,mt bom,positivo,2,-1
228912393,"muito bom
",True,4.666666666666667,0,1782513912,muito bom,positivo,2,2
228911536,"maneiro
",True,5.616666666666666,0,1782513128,maneiro,positivo,4,-1
228911318,foda,True,52.95,0,1782512897,foda,positivo,4,-1
228910757,Bom dms,True,2350.516666666667,0,1782512370,Bom dms,positivo,2,3
228910016,CHEIO HACKER,False,697.65,1,1782511706,CHEIO HACKER,negativo,4,-1
228909731,jogo esse jogo,True,62.333333333333336,0,1782511423,jogo esse jogo,positivo,1,-1
228909193,"cheio de doente, estava com 10 mil no modo especial e cai para 2000, preconceito, ofensa, comunidade tóxica. Sendo assim 10/10
melhor que LOL",True,282.5,1,1782510948,"cheio de doente, estava com 10 mil no modo especial e cai para 2000, preconceito, ofensa, comunidade tóxica. Sendo assim 10/10
melhor que LOL",positivo,0,-1
228909113,top,True,527.75,0,1782510884,top,positivo,4,1
228909108,VAI FURIAAAAAAAAAAAAAAAAAAAAAAA!!!!!!!!!!!!!!!,True,957.8,0,1782510880,VAI FURIAAAAAAAAAAAAAAAAAAAAAAA!!!!!!!!!!!!!!!,positivo,0,-1
228908776,mt cheater slk,False,1042.1166666666666,0,1782510596,mt cheater slk,negativo,4,-1
228907833,"cS
",True,58.4,0,1782509699,cS,positivo,4,-1
228907823,"daora
",True,1035.55,0,1782509690,daora,positivo,4,-1
228907713,"clean dms
",True,132.43333333333334,0,1782509585,clean dms,positivo,4,-1
228906627,"okok
",True,394.85,0,1782508622,okok,positivo,4,-1
228904573,TOP,True,535.5166666666667,0,1782506840,TOP,positivo,4,1
228902925,Arruma esse anti-xit valve so tem hack nessa merda,True,561.0166666666667,0,1782505453,Arruma esse anti-xit valve so tem hack nessa merda,positivo,3,-1
228901897,"Um bom jogo, de fato.",True,24.35,0,1782504560,"Um bom jogo, de fato.",positivo,1,-1
228900912,so xiter.,True,178.15,0,1782503752,so xiter.,positivo,4,-1
228900037,"É bão, pó comprar",True,19.466666666666665,1,1782503005,"É bão, pó comprar",positivo,0,-1
228898304,"O jogo em si e bom, mas tem muito cheater se vc quiser jogar sem cheaters na partida vc tem que pagar 70 conto.",False,28.883333333333333,0,1782501655,"O jogo em si e bom, mas tem muito cheater se vc quiser jogar sem cheaters na partida vc tem que pagar 70 conto.",negativo,3,-1
228898263,top,True,19.25,0,1782501620,top,positivo,4,1
228897760,TOP,True,444.35,0,1782501196,TOP,positivo,4,1
228894738,cheio de hack essa merda,False,1101.8333333333333,0,1782498653,cheio de hack essa merda,negativo,3,-1
228894735,"Sou jogador de Counter-Strike desde a época do CS 1.6. Passei incontáveis horas jogando em lan houses e na casa dos meus primos, então esse jogo faz parte da minha história desde a infância.

Recentemente tive uma experiência extremamente decepcionante. Recebi uma suspensão de 30 dias por ""jogabilidade irregular"", aparentemente apenas por ter feito uma boa partida. Sempre joguei jogos de FPS e nunca utilizei qualquer tipo de trapaça ou programa ilegal, por isso essa punição foi um grande choque.

O mais frustrante não foi apenas a suspensão, mas a forma como o suporte tratou a situação. Entrei em contato buscando entender o motivo da punição e esperando uma análise mais detalhada do meu caso, mas recebi apenas respostas genéricas, sem qualquer esclarecimento ou posicionamento sobre o que realmente aconteceu. O mínimo que se espera de um suporte é transparência e respeito com os jogadores, principalmente aqueles que também são clientes e investem dinheiro no jogo.

Acredito que eu não seja o único a passar por uma situação como essa. Counter-Strike continua sendo um excelente jogo, mas experiências como essa acabam abalando a confiança no sistema e no suporte. Hoje, sinceramente, estou repensando se vale a pena continuar jogando e investindo dinheiro em um jogo onde um jogador pode ser punido injustamente e, ao buscar ajuda, simplesmente ser ignorado.
",False,116.51666666666667,0,1782498652,"Sou jogador de Counter-Strike desde a época do CS 1.6. Passei incontáveis horas jogando em lan houses e na casa dos meus primos, então esse jogo faz parte da minha história desde a infância.

Recentemente tive uma experiência extremamente decepcionante. Recebi uma suspensão de 30 dias por ""jogabilidade irregular"", aparentemente apenas por ter feito uma boa partida. Sempre joguei jogos de FPS e nunca utilizei qualquer tipo de trapaça ou programa ilegal, por isso essa punição foi um grande choque.

O mais frustrante não foi apenas a suspensão, mas a forma como o suporte tratou a situação. Entrei em contato buscando entender o motivo da punição e esperando uma análise mais detalhada do meu caso, mas recebi apenas respostas genéricas, sem qualquer esclarecimento ou posicionamento sobre o que realmente aconteceu. O mínimo que se espera de um suporte é transparência e respeito com os jogadores, principalmente aqueles que também são clientes e investem dinheiro no jogo.

Acredito que eu não seja o único a passar por uma situação como essa. Counter-Strike continua sendo um excelente jogo, mas experiências como essa acabam abalando a confiança no sistema e no suporte. Hoje, sinceramente, estou repensando se vale a pena continuar jogando e investindo dinheiro em um jogo onde um jogador pode ser punido injustamente e, ao buscar ajuda, simplesmente ser ignorado.",negativo,3,-1
228893254,"Ótimo jogo, só suga sua vida!",True,704.4833333333333,0,1782497478,"Ótimo jogo, só suga sua vida!",positivo,1,-1
228891203,"O jogo tem boas mecânicas e é bem balanceado comparado a outros jogos online que eu joguei. As pessoas são bem legais de conversar e etc. Porém, tem cheater pra crlh, e a Valve não faz poha nenhuma pra arrumar, seja no competitivo, casual ou qualquer outro modo. E olha que nem falei do PREMIER kkkkkkkkk. Resumindo, CS é realmente jogo de xitado. Sempre estive certo, até quando jogava no console kkkkkkkkkkkkkkkkkkkk",False,83.28333333333333,0,1782495782,"O jogo tem boas mecânicas e é bem balanceado comparado a outros jogos online que eu joguei. As pessoas são bem legais de conversar e etc. Porém, tem cheater pra crlh, e a Valve não faz poha nenhuma pra arrumar, seja no competitivo, casual ou qualquer outro modo. E olha que nem falei do PREMIER kkkkkkkkk. Resumindo, CS é realmente jogo de xitado. Sempre estive certo, até quando jogava no console kkkkkkkkkkkkkkkkkkkk",negativo,3,-1
228890348,"jogo esta infestado de hack, a cada 5 de 10 partida vc vai cair com alguem xitando, a emppre é tao mercenaria que so por que a maioria desses colecionadores de skins que gastam milhoes no jogo, usam hack na conta eles se negam a fazer algo a respeito, ja que não vão fazer seu trabalho direito ao menos volta com o overwatch que a propria comunidade em si faz.",False,37.666666666666664,0,1782495116,"jogo esta infestado de hack, a cada 5 de 10 partida vc vai cair com alguem xitando, a emppre é tao mercenaria que so por que a maioria desses colecionadores de skins que gastam milhoes no jogo, usam hack na conta eles se negam a fazer algo a respeito, ja que não vão fazer seu trabalho direito ao menos volta com o overwatch que a propria comunidade em si faz.",negativo,3,-1
228888116,.,True,89.86666666666666,0,1782493353,.,positivo,4,0
228887081,LEGAL,True,252.2,0,1782492517,LEGAL,positivo,4,-1
228886522,Ótimo jogo.,True,2407.35,0,1782492062,Ótimo jogo.,positivo,1,-1
228885978,Ótimo!,True,283.06666666666666,1,1782491648,Ótimo!,positivo,4,-1
228885448,legal,True,544.5666666666667,0,1782491278,legal,positivo,4,-1
228883623,Melhor que muito jogo valorado e caro,True,90.83333333333333,0,1782489901,Melhor que muito jogo valorado e caro,positivo,1,-1
228883174,horrivel,False,633.45,0,1782489564,horrivel,negativo,4,-1
228882904,"muito bom , mas a comunidade que deixa a desejar",True,38.483333333333334,1,1782489349,"muito bom , mas a comunidade que deixa a desejar",positivo,0,-1
228882900,muito bom,True,105.85,0,1782489346,muito bom,positivo,2,2
228882485,bom,True,342.53333333333336,0,1782489034,bom,positivo,2,3
228882427,"o jogo e bom mas esta cheio de hackers/xiters e isso acaba estragando o jogo, ele e bastante divertido, voce pode conhecer varias pessoas ao longo dos jogos",True,372.46666666666664,0,1782488991,"o jogo e bom mas esta cheio de hackers/xiters e isso acaba estragando o jogo, ele e bastante divertido, voce pode conhecer varias pessoas ao longo dos jogos",positivo,3,-1
228882403,"muitos cheats mas o jogo e bom
",True,10.566666666666666,0,1782488969,muitos cheats mas o jogo e bom,positivo,3,-1
228882194,Very Nice,True,172.78333333333333,0,1782488811,Very Nice,positivo,4,-1
228881564,"ggood
",True,144.71666666666667,0,1782488342,ggood,positivo,4,-1
228880155,"tiro porrada e bomba, perfeito",True,91.3,0,1782487275,"tiro porrada e bomba, perfeito",positivo,0,-1
228877664,nao recomendo,True,1036.35,0,1782485376,nao recomendo,positivo,0,-1
228877100,ÉPICO,True,536.4333333333333,0,1782484889,ÉPICO,positivo,4,-1
228876476,"Pagar para jogar ranked e meio chato, mas de resto jogo padrao counter strike, pica pra krl
",True,41.2,0,1782484384,"Pagar para jogar ranked e meio chato, mas de resto jogo padrao counter strike, pica pra krl",positivo,0,-1
228874829,s,True,31.466666666666665,0,1782483074,s,positivo,4,-1
228873325,"Jogo muito bom viciante até de mais, algumas vezes vc é xingado por alguns argentinos mas é normal do jogo de 10 partidas do modo premier 8 são contra xiters mas a gente ama esse jogo mesmo falando mal",True,876.2833333333333,0,1782481876,"Jogo muito bom viciante até de mais, algumas vezes vc é xingado por alguns argentinos mas é normal do jogo de 10 partidas do modo premier 8 são contra xiters mas a gente ama esse jogo mesmo falando mal",positivo,0,-1
228872920,jogo é bom. eu que sou ruim,True,28.183333333333334,0,1782481554,jogo é bom. eu que sou ruim,positivo,0,-1
228871784,top,True,971.4666666666667,1,1782480654,top,positivo,4,1
228871718,"bom, bonito, barato e mentiroso
",True,1439.6833333333334,0,1782480598,"bom, bonito, barato e mentiroso",positivo,0,-1
228870985,muito massa so joguei por causa de uns amigos mas eu gostei,True,9.15,0,1782479967,muito massa so joguei por causa de uns amigos mas eu gostei,positivo,0,-1
228870982,muito bom,True,485.78333333333336,1,1782479964,muito bom,positivo,2,2
228869099,"Jogo feito pelo próprio diabo encarnado. Às vezes bom, às vezes péssimo, horroroso, desastroso, maligno, devastador.",True,1364.0,0,1782478410,"Jogo feito pelo próprio diabo encarnado. Às vezes bom, às vezes péssimo, horroroso, desastroso, maligno, devastador.",positivo,0,-1
228864798,"Muito bom, recomendo",True,70.43333333333334,0,1782474390,"Muito bom, recomendo",positivo,0,2
228861871,faz lembra os gueto da bahia,True,6.5,0,1782471245,faz lembra os gueto da bahia,positivo,0,-1
228861718,o melhor FPS competitivo do mundo todo.,True,1121.15,0,1782471082,o melhor FPS competitivo do mundo todo.,positivo,0,-1
228857688,"top
",True,242.76666666666668,0,1782466470,top,positivo,4,1
228851903,MUITO BOM,True,116.6,0,1782459042,MUITO BOM,positivo,2,2
228851305,"Jogo tem xiters, é até ridículo a quantidade de jogadores usando hack nesse game, eles mesmos falam no jogo, atiram no meio da smoke e através de portas sem inimigo ver, é muito descarado.",False,161.06666666666666,0,1782458225,"Jogo tem xiters, é até ridículo a quantidade de jogadores usando hack nesse game, eles mesmos falam no jogo, atiram no meio da smoke e através de portas sem inimigo ver, é muito descarado.",negativo,3,-1
228851117,nao jogue esse jogo,False,1916.5666666666666,0,1782457951,nao jogue esse jogo,negativo,1,-1
228847596,MUITO BOM,True,391.9,0,1782453168,MUITO BOM,positivo,2,2
228845321,bao dimais,True,0.4,0,1782450087,bao dimais,positivo,4,-1
228843588,"Game top, muito bom.",True,39.233333333333334,1,1782447915,"Game top, muito bom.",positivo,1,2
228842881,"so tem chit
",True,626.1666666666666,0,1782447011,so tem chit,positivo,4,-1
228841111,awdad,True,65.7,0,1782444754,awdad,positivo,4,-1
228840857,JOGO BOM DA PESTE,True,287.51666666666665,0,1782444459,JOGO BOM DA PESTE,positivo,1,-1
228840474,Jogue com todos mutados e seja feliz!,True,712.7,0,1782443987,Jogue com todos mutados e seja feliz!,positivo,1,-1
228839813,CS2 continua sendo um dos melhores FPS competitivos já feitos.,True,1518.9166666666667,1,1782443162,CS2 continua sendo um dos melhores FPS competitivos já feitos.,positivo,0,-1
228838239,infestado de xiters,False,294.18333333333334,0,1782441260,infestado de xiters,negativo,0,-1
228837936,foda,True,108.56666666666666,0,1782440861,foda,positivo,4,-1
228837618,apenas cs kkakakakaka,True,1005.3,0,1782440467,apenas cs kkakakakaka,positivo,4,-1
228836988,JOGO MT BOM,True,10.55,0,1782439729,JOGO MT BOM,positivo,2,2
228836506,top dmss,True,270.6166666666667,0,1782439165,top dmss,positivo,4,-1
228835360,muito xiter no premier,True,1043.9666666666667,0,1782437782,muito xiter no premier,positivo,0,-1
228835147,LEGAL,True,41.31666666666667,0,1782437543,LEGAL,positivo,4,-1
228835060,Jogo atemporal,True,956.85,0,1782437425,Jogo atemporal,positivo,1,-1
228835017,daora demaizi,True,40.36666666666667,0,1782437386,daora demaizi,positivo,4,-1
228834935,ww,True,9.5,0,1782437293,ww,positivo,4,-1
228834921,jogo bom,True,122.51666666666667,0,1782437284,jogo bom,positivo,1,-1
228833936,bom,True,208.63333333333333,0,1782436121,bom,positivo,2,3
228832841,bigode,True,25.116666666666667,0,1782434682,bigode,positivo,4,-1
228832650,muito bom,True,30.383333333333333,0,1782434446,muito bom,positivo,2,2
228832486, massa,False,184.1,0,1782434253,massa,negativo,4,-1
228831928,bom,True,307.73333333333335,0,1782433568,bom,positivo,2,3
228830532,melhor jogo de todos os tempos fps competitivo,True,221.7,0,1782431839,melhor jogo de todos os tempos fps competitivo,positivo,0,-1
228830480,Definitivamente é um dos jogos já feitos,True,1253.6833333333334,1,1782431762,Definitivamente é um dos jogos já feitos,positivo,0,-1
228830215,mt bom,True,126.51666666666667,0,1782431434,mt bom,positivo,2,-1
228830055,muitos hacks as vezes tá nitido a batota e mesmo assim nada e feito..,True,440.46666666666664,0,1782431243,muitos hacks as vezes tá nitido a batota e mesmo assim nada e feito..,positivo,3,-1
228829171,bom,True,30.6,0,1782430241,bom,positivo,2,3
228828952,"jogo muito bom, para se levar sustos e passar raiva, mas suas mecanicas e objetivos sao interessantes",True,15.9,0,1782430001,"jogo muito bom, para se levar sustos e passar raiva, mas suas mecanicas e objetivos sao interessantes",positivo,0,-1
228828311,eu odeio cada segundo desse inferno,True,190.86666666666667,0,1782429263,eu odeio cada segundo desse inferno,positivo,0,-1
228828227,muito bom mais a comunidade é muito sem educação,True,62.233333333333334,0,1782429176,muito bom mais a comunidade é muito sem educação,positivo,0,-1
228828062,amar e odiar,True,523.4666666666667,0,1782428976,amar e odiar,positivo,0,-1
